datum;day;neuinfizierte;kumulativ;death_thru;death_with;recoverd;events_cov19
01.03.2020;0;0;0;0;0;0;4
02.03.2020;1;0;0;0;0;0;7
03.03.2020;2;0;0;0;0;0;6
04.03.2020;3;3;3;0;0;0;4
05.03.2020;4;2;5;0;0;0;6
06.03.2020;5;6;11;0;0;0;3
07.03.2020;6;2;13;0;0;0;6
08.03.2020;7;0;13;0;0;0;3
09.03.2020;8;4;17;0;0;0;14
10.03.2020;9;12;29;0;0;0;4
11.03.2020;10;19;48;0;0;0;24
12.03.2020;11;40;88;0;0;0;53
13.03.2020;12;11;99;0;0;0;52
14.03.2020;13;20;119;0;0;0;59
15.03.2020;14;43;162;0;0;0;76
16.03.2020;15;93;255;0;0;0;85
17.03.2020;16;52;312;0;0;0;78
18.03.2020;17;102;414;0;0;0;101
19.03.2020;18;92;506;0;0;0;88
20.03.2020;19;158;664;0;0;0;97
21.03.2020;20;102;766;0;0;0;92
22.03.2020;21;177;943;0;0;0;74
23.03.2020;22;35;978;0;0;0;97
24.03.2020;23;259;1237;0;0;0;104
25.03.2020;24;196;1433;0;0;0;147
26.03.2020;25;181;1614;0;0;0;130
27.03.2020;26;145;1759;0;0;0;131
28.03.2020;27;176;1935;0;0;0;128
29.03.2020;28;143;2078;0;0;0;105
30.03.2020;29;136;2214;0;0;0;114
31.03.2020;30;76;2290;0;0;0;116
01.04.2020;31;147;2437;0;0;0;115
02.04.2020;32;120;2557;0;0;0;103
03.04.2020;33;182;2739;0;0;0;84
04.04.2020;34;143;2882;0;0;0;104
05.04.2020;35;137;3019;0;0;0;103
06.04.2020;36;69;3088;0;0;0;89
07.04.2020;37;129;3217;0;0;0;109
08.04.2020;38;153;3370;29;0;0;91
09.04.2020;39;148;3518;33;0;1640;82
10.04.2020;40;124;3642;38;53;1640;
